url,title,genre,Release Date,tags,total_reviews,positive_reviews,negative_reviews,price,appid
https://store.steampowered.com/app/287980/Mini_Metro/,Mini Metro,"['Indie', ' Simulation', ' Strategy']","6 Nov, 2015","['Strategy', 'Puzzle', 'Minimalist', 'Simulation', 'Indie', 'Trains', 'Casual', 'Singleplayer', 'Management', 'Relaxing', '2D', 'Transportation', 'Touch-Friendly', 'Building', 'Mouse only', 'Difficult', 'Great Soundtrack', 'Addictive', 'Replay Value', 'Top-Down']",12510,12080,430,349,287980
https://store.steampowered.com/app/363970/Clicker_Heroes/,Clicker Heroes,"['Adventure', ' Casual', ' Free to Play', ' Indie', ' RPG', ' Simulation', ' Strategy']","13 May, 2015","['Clicker', 'Free to Play', 'Casual', 'Singleplayer', '2D', 'Indie', 'Funny', 'Addictive', 'RPG', 'Adventure', 'Fantasy', 'Family Friendly', 'Strategy', 'Simulation', 'Multiplayer', 'Touch-Friendly', 'Idler', 'Management', 'Action', 'Illuminati']",57379,51608,5771,Free,363970
https://store.steampowered.com/app/289890/762_High_Calibre/,"7,62 High Calibre","['RPG', ' Simulation', ' Strategy']","24 Aug, 2007","['Strategy', 'RPG', 'Simulation', 'Tactical', 'Real-Time with Pause', 'Singleplayer', 'Tactical RPG', 'Action']",396,304,92,259,289890
https://store.steampowered.com/app/610180/The_Jackbox_Party_Pack_4/,The Jackbox Party Pack 4,"['Casual', ' Indie', ' Strategy']","18 Oct, 2017","['Casual', 'Trivia', 'Local Multiplayer', 'Indie', 'Strategy', 'Funny', 'Multiplayer', 'Party Game', 'Party', 'Board Game', 'Comedy', 'Co-op', 'Family Friendly', 'Local Co-Op']",2346,2225,121,619,610180
https://store.steampowered.com/app/398000/Twinsens_Little_Big_Adventure_2_Classic/,Twinsen's Little Big Adventure 2 Classic,"['Action', ' Adventure', ' RPG']","31 May, 1997","['Adventure', 'Action', 'Story Rich', 'Exploration', 'Singleplayer', ""1990's"", 'Retro', 'Magic', 'Open World', 'Puzzle', 'Atmospheric', 'Isometric', 'Mystery', 'Old School', 'RPG', 'Cute', 'Sci-fi', 'Funny', 'Action-Adventure', 'Puzzle Platformer']",541,527,14,219,398000
https://store.steampowered.com/app/454320/the_Sequence/,[the Sequence],['Indie'],"30 Mar, 2016","['Indie', 'Puzzle', 'Programming', 'Logic', 'Automation', 'Minimalist']",156,141,15,199,454320
https://store.steampowered.com/app/205020/Lumino_City/,Lumino City,"['Adventure', ' Casual', ' Indie']","2 Dec, 2014","['Adventure', 'Point & Click', 'Puzzle', 'Indie', 'Great Soundtrack', 'Singleplayer', 'Cult Classic', ""1990's"", 'Retro', 'Funny', '2D', 'Casual', 'Story Rich']",1237,1081,156,419,205020
https://store.steampowered.com/app/1465860/NEW_SCUFFED_EPIC_BHOP_SIMULATOR_2023_POG_CHAMP/,*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP),"['Action', ' Adventure', ' Casual', ' Free to Play', ' Indie', ' Simulation']","26 Nov, 2020","['Casual', 'Action', 'Simulation', 'Platformer', 'Open World', '3D Platformer', 'Memes', 'Psychological Horror', 'Precision Platformer', 'First-Person', '3D', 'Comedy', 'Family Friendly', 'PvP', 'Multiplayer', 'Singleplayer', 'Hentai', 'Free to Play', 'Parkour', 'Online Co-Op']",5003,4573,430,Free,1465860
https://store.steampowered.com/app/809880/Degrees_of_Separation/,Degrees of Separation,"['Adventure', ' Casual', ' Indie']","14 Feb, 2019","['Local Co-Op', 'Puzzle Platformer', '2D Platformer', 'Story Rich', 'Co-op', 'Puzzle', 'Side Scroller', 'Online Co-Op', 'Platformer', 'Difficult', 'Atmospheric', 'Romance', 'Colorful', 'Hand-drawn', '2D', 'Relaxing', 'Action-Adventure', 'Magic', 'Music', 'Family Friendly']",685,599,86,529,809880
https://store.steampowered.com/app/201790/Orcs_Must_Die_2/,Orcs Must Die! 2,"['Action', ' Adventure', ' Indie', ' RPG', ' Strategy']","30 Jul, 2012","['Tower Defense', 'Co-op', 'Action', 'Strategy', 'Online Co-Op', 'Indie', 'RPG', 'Third Person', 'Adventure', 'Multiplayer', 'Third-Person Shooter', 'Comedy', 'Singleplayer', 'Cartoony', 'Shooter', 'Fantasy', 'Female Protagonist', 'Controller', 'Funny', 'Great Soundtrack']",17794,16695,1099,459,201790
https://store.steampowered.com/app/809140/Cliff_Empire/,Cliff Empire,"['Indie', ' Simulation', ' Strategy']","6 Aug, 2019","['City Builder', 'Colony Sim', 'Simulation', 'Strategy', 'Indie', 'Management', 'Sci-fi', 'Post-apocalyptic', 'Singleplayer', 'Resource Management', 'Futuristic', 'Building', 'Cyberpunk']",3593,3139,454,459,809140
https://store.steampowered.com/app/499890/Aaero/,Aaero,"['Action', ' Indie']","11 Apr, 2017","['Indie', 'Action', 'Music', 'Rhythm', 'Great Soundtrack', 'Controller', 'On-Rails Shooter', 'Singleplayer']",825,689,136,459,499890
https://store.steampowered.com/app/890720/In_Other_Waters/,In Other Waters,"['Adventure', ' Indie']","3 Apr, 2020","['Indie', 'Adventure', 'Exploration', 'Atmospheric', 'Story Rich', 'Singleplayer', 'Beautiful', 'Artificial Intelligence', 'Female Protagonist', 'Underwater', 'Great Soundtrack', 'Puzzle', 'Experimental', 'Space', 'Point & Click', 'Mystery', 'Futuristic', 'Stylized', 'Aliens', 'Simulation']",1194,1061,133,459,890720
https://store.steampowered.com/app/633230/NARUTO_TO_BORUTO_SHINOBI_STRIKER/,NARUTO TO BORUTO: SHINOBI STRIKER,['Action'],"31 Aug, 2018","['Anime', 'Action', 'Character Customization', 'Multiplayer', 'Fighting', 'Ninja', 'Co-op', 'PvP', 'Open World', 'Massively Multiplayer', 'RPG', 'Third Person', 'Adventure', 'Team-Based', 'Controller', 'Singleplayer', 'Online Co-Op', 'MMORPG', 'Strategy', 'MOBA']",44075,37887,6188,1,633230
https://store.steampowered.com/app/61700/Might__Magic_Clash_of_Heroes/,Might & Magic: Clash of Heroes,"['RPG', ' Strategy']","21 Sep, 2011","['Strategy', 'Puzzle', 'RPG', 'Turn-Based', 'Match 3', 'Multiplayer', 'Singleplayer', 'Fantasy', 'Tactical', 'Anime', 'Casual', 'Adventure', 'Co-op', '2D', 'Local Multiplayer', 'Female Protagonist', 'Magic', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Board Game']",2210,1889,321,499,61700
https://store.steampowered.com/app/696370/BROKE_PROTOCOL_Online_City_RPG/,BROKE PROTOCOL: Online City RPG,"['Action', ' Adventure', ' Casual', ' Indie', ' Massively Multiplayer', ' RPG', ' Simulation', ' Early Access']","26 Aug, 2017","['RPG', 'Massively Multiplayer', 'Indie', 'Simulation', 'Early Access', 'Action', 'Open World', 'Multiplayer', 'Casual', 'Adventure', 'Shooter', 'Singleplayer', 'First-Person', 'Violent', 'Action-Adventure', 'Nudity', 'Retro', 'Level Editor', 'Dating Sim', 'MMORPG']",2772,2056,716,199,696370
https://store.steampowered.com/app/323220/Vagante/,Vagante,"['Action', ' Adventure', ' Indie', ' RPG']","21 Feb, 2018","['Roguelite', 'Action Roguelike', 'Pixel Graphics', 'RPG', 'Roguevania', 'Roguelike', 'Indie', 'Adventure', 'Platformer', 'Action', 'Online Co-Op', 'Multiplayer', '2D', 'Procedural Generation', 'Difficult', 'Local Co-Op', '4 Player Local', 'Perma Death', 'Co-op', 'Metroidvania']",3754,3379,375,479,323220
https://store.steampowered.com/app/35000/Mini_Ninjas/,Mini Ninjas,"['Action', ' Adventure']","14 Sep, 2009","['Adventure', 'Action', 'Ninja', 'Stealth', 'Cute', 'Singleplayer', '3D Platformer', 'Family Friendly', 'Third Person', 'Platformer', 'Open World', 'Controller', 'Funny', 'Great Soundtrack', 'Multiplayer', 'Hack and Slash', 'Casual', 'Anime', 'Beautiful', 'Indie']",3677,3266,411,369,35000
https://store.steampowered.com/app/564530/Pharaoh__Cleopatra/,Pharaoh + Cleopatra,"['Simulation', ' Strategy']","31 Oct, 1999","['City Builder', 'Strategy', 'Simulation', 'Historical', 'Classic', 'Colony Sim', 'Singleplayer']",1768,1600,168,655,564530
https://store.steampowered.com/app/357600/Unium/,Unium,"['Casual', ' Indie', ' Strategy']","3 Feb, 2015","['Casual', 'Indie', 'Puzzle', 'Strategy', 'Minimalist', 'Singleplayer']",298,281,17,119,357600
https://store.steampowered.com/app/356400/Thumper/,Thumper,"['Action', ' Indie']","10 Oct, 2016","['Rhythm', 'Indie', 'Action', 'Psychedelic', 'Great Soundtrack', 'Music', 'Difficult', 'VR', 'Atmospheric', 'Singleplayer', 'Fast-Paced', 'Dark', 'Horror', 'Arcade', 'Psychological Horror', 'Racing', 'Dark Fantasy', 'Lovecraftian', 'Fantasy', 'Action-Adventure']",3443,3167,276,565,356400
https://store.steampowered.com/app/80350/Blackwell_Convergence/,Blackwell Convergence,"['Adventure', ' Indie']","13 Jan, 2012","['Point & Click', 'Adventure', 'Indie', 'Female Protagonist', 'Supernatural', 'Mystery', 'Short', 'Pixel Graphics']",445,428,17,259,80350
https://store.steampowered.com/app/1248130/Farming_Simulator_22/,Farming Simulator 22,['Simulation'],"21 Nov, 2021","['Simulation', 'Co-op', 'Farming Sim', 'Agriculture', 'Moddable', 'Management', 'Sandbox', 'Immersive Sim', '3D', 'Multiplayer', 'First-Person', 'Character Customization', 'Online Co-Op', 'Economy', 'Family Friendly', 'Third Person', 'Open World', 'Nature', 'America', 'Horses']",29071,25735,3336,2,1248130
https://store.steampowered.com/app/262060/Darkest_Dungeon/,Darkest Dungeon®,"['Indie', ' RPG', ' Strategy']","19 Jan, 2016","['Turn-Based Combat', 'Dark Fantasy', 'Dungeon Crawler', 'Roguelike', 'RPG', 'Lovecraftian', 'Difficult', 'Turn-Based', 'Singleplayer', 'Perma Death', 'Strategy', 'Atmospheric', 'Dark', 'Indie', '2D', 'Roguelite', 'Horror', 'Gothic', 'Fantasy', 'Kickstarter']",111509,101616,9893,619,262060
https://store.steampowered.com/app/854940/Ikenfell/,Ikenfell,"['Indie', ' RPG']","8 Oct, 2020","['Indie', 'RPG', 'LGBTQ+', 'Pixel Graphics', 'Female Protagonist', 'Story Rich', 'Singleplayer', 'Fantasy', 'Great Soundtrack', 'Retro', 'JRPG', 'Turn-Based Tactics', 'Turn-Based', 'Isometric', 'Magic', 'Cute']",802,729,73,529,854940
https://store.steampowered.com/app/589420/Grass_Cutter__Mutated_Lawns/,Grass Cutter - Mutated Lawns,"['Action', ' Casual', ' Indie', ' Simulation']","24 Mar, 2017","['Difficult', 'Gore', 'Action', 'Souls-like', 'Simulation', 'Arcade', 'Voxel', 'Precision Platformer', 'Controller', 'Puzzle', 'Shooter', 'Idler', 'Indie', 'Experimental', 'Action RPG', 'Puzzle Platformer', 'Top-Down', 'Singleplayer', 'Free to Play', 'Top-Down Shooter']",297,263,34,Free,589420
https://store.steampowered.com/app/16900/GROUND_BRANCH/,GROUND BRANCH,"['Action', ' Indie', ' Simulation', ' Early Access']","14 Aug, 2018","['Tactical', 'Realistic', 'FPS', 'Military', 'Simulation', 'Shooter', 'Action', 'Multiplayer', 'Singleplayer', 'Indie', 'Co-op', 'Early Access', 'First-Person', 'Gun Customization', 'War', 'Online Co-Op', 'Atmospheric', 'Team-Based', 'Strategy', 'Sandbox']",7218,6522,696,699,16900
https://store.steampowered.com/app/1839660/Crystal_Clash/,Crystal Clash,"['Action', ' Casual', ' Free to Play', ' Strategy']","14 Jan, 2022","['Strategy', 'Casual', 'RTS', 'Real Time Tactics', 'Card Game', 'Fantasy', 'PvP', 'Action', 'Top-Down', 'Cartoon', 'Stylized', 'PvE', 'Trading Card Game', 'MOBA', '3D', 'Cartoony', 'Futuristic', 'Magic', 'Deckbuilding', 'Tower Defense']",873,720,153,Free,1839660
https://store.steampowered.com/app/932850/Simmiland/,Simmiland,"['Indie', ' Simulation']","15 Aug, 2018","['Simulation', 'Indie', 'God Game', 'Pixel Graphics', 'Card Game', 'Casual', 'Strategy', 'Puzzle', 'Singleplayer', '2D']",1219,1095,124,199,932850
https://store.steampowered.com/app/211260/They_Bleed_Pixels/,They Bleed Pixels,"['Action', ' Indie']","29 Aug, 2012","['Platformer', 'Difficult', 'Lovecraftian', 'Pixel Graphics', 'Female Protagonist', 'Precision Platformer', '2D Platformer', 'Blood', 'Hack and Slash', 'Gore', 'Cute', 'Action', 'Gothic', 'Singleplayer', ""Beat 'em up"", 'Electronic Music', 'Supernatural', 'Indie', '2D', 'Side Scroller']",2450,2055,395,369,211260
https://store.steampowered.com/app/612020/Zombidle__REMONSTERED/,Zombidle : REMONSTERED,"['Casual', ' Free to Play', ' Indie', ' Strategy']","30 May, 2017","['Free to Play', 'Clicker', 'Casual', 'Zombies', 'Indie', 'Strategy', 'Funny', '2D', 'Multiplayer', 'Singleplayer', 'Idler']",1558,1349,209,Free,612020
https://store.steampowered.com/app/422510/DEMONS_TILT/,DEMON'S TILT,"['Action', ' Indie']","13 Dec, 2019","['Pinball', 'Action', 'Indie', 'Arcade', 'Gothic', 'Pixel Graphics', 'Bullet Hell', 'Dark Fantasy', 'Singleplayer', 'Fantasy', '2D', 'Fast-Paced', 'Difficult', 'Top-Down', 'Cult Classic', ""1990's"", 'Replay Value', 'Classic', 'Unforgiving', 'Hack and Slash']",622,588,34,529,422510
https://store.steampowered.com/app/287630/The_Council/,The Council,"['Adventure', ' RPG']","13 Mar, 2018","['Adventure', 'Choices Matter', 'RPG', 'Story Rich', 'Detective', 'Mystery', 'Puzzle', 'Historical', 'Singleplayer', 'Episodic', 'Atmospheric', 'Choose Your Own Adventure', 'Horror', 'Illuminati', 'Multiple Endings', 'Nudity', 'Conspiracy', 'Violent', 'Third Person', 'Point & Click']",4157,3505,652,Free,287630
https://store.steampowered.com/app/72000/Closure/,Closure,['Indie'],"7 Sep, 2012","['Puzzle', 'Platformer', 'Indie', 'Puzzle Platformer', 'Surreal', '2D', 'Singleplayer', 'Dark', 'Horror', 'Great Soundtrack', 'Atmospheric', 'Experimental']",923,790,133,369,72000
https://store.steampowered.com/app/566160/Zup_6/,Zup! 6,"['Casual', ' Indie']","19 Sep, 2017","['Indie', 'Casual', 'Puzzle', 'Short', 'Minimalist', 'Physics', 'Relaxing', '2D', 'Singleplayer', 'Fast-Paced', 'Cute']",2075,1963,112,42,566160
https://store.steampowered.com/app/650220/Interplanetary_Enhanced_Edition/,Interplanetary: Enhanced Edition,"['Indie', ' Simulation', ' Strategy']","2 Aug, 2017","['Strategy', 'Simulation', 'Indie', 'Space', 'Turn-Based Strategy', 'Turn-Based', 'Multiplayer', 'Singleplayer', 'Sci-fi', 'Local Multiplayer']",665,564,101,479,650220
https://store.steampowered.com/app/385370/Radiator_2_Anniversary_Edition/,Radiator 2: Anniversary Edition,"['Action', ' Casual', ' Free to Play', ' Indie', ' Simulation']","16 Jun, 2016","['Sexual Content', 'Nudity', 'Mature', 'Free to Play', 'LGBTQ+', 'Simulation', 'Indie', 'Funny', 'Action', 'Singleplayer', 'Open World', 'Adventure', 'Story Rich', 'FPS']",2781,2394,387,Free,385370
https://store.steampowered.com/app/329460/JumpJet_Rex/,JumpJet Rex,"['Action', ' Adventure', ' Indie', ' Racing']","21 Apr, 2015","['Side Scroller', '2D Platformer', 'Runner', 'Racing', 'Difficult', 'Platformer', 'Action-Adventure', '2D', 'Cute', 'Dinosaurs', 'Linear', 'Multiple Endings', 'Nonlinear', 'Open World', 'Anime', 'Action', 'Pixel Graphics', 'Colorful', 'Space', 'Sci-fi']",465,410,55,369,329460
https://store.steampowered.com/app/1205960/My_Cute_Fuhrer/,My Cute Fuhrer,"['Adventure', ' Casual', ' Indie']","16 Apr, 2020","['Indie', 'Adventure', 'Casual', 'Sexual Content', 'Nudity', 'Hentai', 'Anime', 'Mature', 'Match 3', 'NSFW', 'Female Protagonist', 'Singleplayer', 'Puzzle', 'Story Rich', 'Dating Sim', 'World War II', 'Visual Novel', 'Cute', 'LGBTQ+', 'Psychological Horror']",1039,907,132,85,1205960
https://store.steampowered.com/app/6220/FlatOut/,FlatOut,['Racing'],"12 Jul, 2005","['Combat Racing', 'Racing', 'Automobile Sim', 'Destruction', 'Driving', 'Multiplayer', 'Classic', 'Arcade', 'Singleplayer', 'Great Soundtrack', 'Action', 'Funny', 'Vehicular Combat', 'Physics', 'Offroad', 'Difficult', 'Comedy']",3737,3457,280,349,6220
https://store.steampowered.com/app/2390/Heretic_Shadow_of_the_Serpent_Riders/,Heretic: Shadow of the Serpent Riders,['Action'],"3 Aug, 2007","['Classic', 'FPS', 'Action', 'Fantasy', 'Shooter', 'Retro', 'Dark Fantasy', 'Old School', ""1990's"", 'Singleplayer', 'First-Person', 'Multiplayer', 'Magic', 'Adventure']",791,748,43,259,2390
https://store.steampowered.com/app/294160/Galcon_2_Galactic_Conquest/,Galcon 2: Galactic Conquest,"['Free to Play', ' Indie', ' Strategy']","5 Dec, 2014","['Free to Play', 'Strategy', 'Indie', 'Multiplayer', 'Space', 'Co-op', 'RTS', 'Arcade', 'Competitive', 'Minimalist', 'Real-Time', 'Online Co-Op', 'Mouse only', 'Futuristic', 'PvP', 'Moddable', 'Massively Multiplayer', 'Sci-fi', 'Team-Based', 'eSports']",839,707,132,Free,294160
https://store.steampowered.com/app/1178030/Star_Fetchers/,Star Fetchers,"['Action', ' Adventure', ' Free to Play', ' Indie']","17 Jan, 2020","['Indie', 'Action', 'Adventure', 'Free to Play', 'Great Soundtrack', 'Violent', 'Gore', 'Story Rich', 'Cyberpunk', '2D', 'Funny', 'Pixel Graphics', 'Atmospheric', 'Surreal', 'Female Protagonist', 'Singleplayer', 'Swordplay']",5944,5783,161,Free,1178030
https://store.steampowered.com/app/201810/Wolfenstein_The_New_Order/,Wolfenstein: The New Order,['Action'],"19 May, 2014","['FPS', 'Action', 'Shooter', 'Alternate History', 'Singleplayer', 'Gore', 'First-Person', 'Atmospheric', 'World War II', 'Story Rich', 'Sci-fi', 'Stealth', 'Old School', 'War', 'Adventure', 'Great Soundtrack', 'Dystopian ', 'Robots', 'Epic', 'Historical']",46200,41978,4222,1,201810
https://store.steampowered.com/app/398100/Highschool_Romance/,Highschool Romance,"['Casual', ' Indie']","18 Nov, 2015","['Visual Novel', 'Nudity', 'Mature', 'Anime', 'Indie', 'Romance', 'Sexual Content', 'Casual', 'Dating Sim', 'LGBTQ+', 'Singleplayer', 'Multiple Endings', 'Story Rich', 'Hentai', 'Comedy', 'Psychological Horror', 'Memes']",575,458,117,419,398100
https://store.steampowered.com/app/71240/SEGA_Bass_Fishing/,SEGA Bass Fishing,"['Simulation', ' Sports']","4 Mar, 2011","['Fishing', 'Simulation', 'Sports', 'Arcade', 'Psychological Horror']",747,655,92,599,71240
https://store.steampowered.com/app/557340/My_Friend_Pedro/,My Friend Pedro,"['Action', ' Indie']","20 Jun, 2019","['Action', 'Indie', 'Shooter', 'Parkour', 'Violent', 'Bullet Time', 'Great Soundtrack', 'Gore', 'Singleplayer', 'Side Scroller', 'Platformer', 'Fast-Paced', 'Funny', 'Comedy', '2.5D', '2D', 'Blood', 'Physics', 'Controller', 'Multiplayer']",24123,23175,948,529,557340
https://store.steampowered.com/app/763410/Long_Live_Santa/,Long Live Santa!,"['Action', ' Free to Play', ' Indie']","19 Dec, 2017","['Free to Play', 'Multiplayer', 'Funny', 'Action', 'Indie', 'Fighting', 'Survival', 'Memes', 'Swordplay', 'Psychological Horror', 'Battle Royale', 'Voxel', 'Gore', 'Pixel Graphics', 'Violent', 'Combat', 'Great Soundtrack', 'Controller', 'Anime']",2911,2554,357,Free,763410
https://store.steampowered.com/app/33100/Alien_Shooter/,Alien Shooter,"['Action', ' Indie', ' RPG']","15 Sep, 2003","['Action', 'Shooter', 'Blood', 'Aliens', 'Horror', 'Gore', 'Action RPG', 'Sci-fi', 'Top-Down', 'Isometric', 'Singleplayer', ""Beat 'em up"", 'RPG', 'Looter Shooter', 'Top-Down Shooter', 'Indie', 'Arcade', 'Atmospheric', 'Roguelike', 'Arena Shooter']",2541,2400,141,199,33100
https://store.steampowered.com/app/281200/A_Boy_and_His_Blob/,A Boy and His Blob,['Adventure'],"19 Jan, 2016","['Adventure', 'Puzzle Platformer', 'Family Friendly', 'Remake', 'Puzzle', '2D', 'Cute', 'Platformer', 'Singleplayer']",475,322,153,369,281200
https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild/,theHunter: Call of the Wild™,"['Adventure', ' Simulation', ' Sports']","16 Feb, 2017","['Hunting', 'Open World', 'Multiplayer', 'Simulation', 'First-Person', 'Shooter', 'Survival', 'Realistic', 'Co-op', 'Adventure', 'FPS', 'Action', 'Singleplayer', 'Walking Simulator', 'Online Co-Op', 'Atmospheric', 'Sports', 'Combat', 'Strategy', 'Gore']",108680,94559,14121,529,518790
https://store.steampowered.com/app/386070/Planetary_Annihilation_TITANS/,Planetary Annihilation: TITANS,"['Action', ' Indie', ' Strategy']","18 Aug, 2015","['RTS', 'Strategy', 'Real Time Tactics', 'Multiplayer', 'Singleplayer', 'Co-op', 'Online Co-Op', 'PvP', 'Base Building', 'Sci-fi', 'Robots', 'War', 'Building', 'Space', 'Grand Strategy', 'Indie', 'Mechs', 'Destruction', 'Futuristic', 'Simulation']",12152,10261,1891,125,386070
https://store.steampowered.com/app/274250/OlliOlli/,OlliOlli,"['Indie', ' Sports']","22 Jul, 2014","['Skateboarding', 'Indie', 'Sports', '2D', 'Pixel Graphics', 'Platformer', 'Singleplayer', 'Great Soundtrack', 'Arcade', 'Action', 'Skating', 'Difficult', 'Casual']",831,656,175,439,274250
https://store.steampowered.com/app/252610/Death_Road_to_Canada/,Death Road to Canada,"['Action', ' Indie', ' RPG']","21 Jul, 2016","['Pixel Graphics', 'Action Roguelike', 'Zombies', 'Local Co-Op', 'Action', 'Roguelike', 'Survival', 'Indie', 'Character Customization', 'Comedy', 'Great Soundtrack', 'RPG', 'Replay Value', 'Multiplayer', 'Funny', 'Co-op', 'Difficult', '2D', 'Roguelite', 'Memes']",6476,6037,439,459,252610
